NGram,Increase,Decrease,Increase_Weight,Decrease_Weight
"('in',)",26892,9951,0.72991,0.27009
"('the',)",26435,9916,0.72722,0.27278
"('and',)",27372,10339,0.72584,0.27416
"('to',)",17978,6741,0.72729,0.27271
"('of',)",14248,5326,0.7279,0.2721
"('a',)",11178,4175,0.72807,0.27193
"('for',)",9759,3631,0.72883,0.27117
"('that',)",8572,3169,0.73009,0.26991
"('were',)",8014,2836,0.73862,0.26138
"('sales',)",6347,2341,0.73055,0.26945
"('reported',)",7132,2698,0.72553,0.27447
"('with',)",4486,1643,0.73193,0.26807
"('District',)",4386,1689,0.72198,0.27802
"('demand',)",4639,1690,0.73298,0.26702
"('prices',)",5288,1972,0.72837,0.27163
"('was',)",4952,1952,0.71727,0.28273
"('activity',)",5241,1999,0.7239,0.2761
"('contacts',)",5202,1917,0.73072,0.26928
"('as',)",3913,1494,0.72369,0.27631
"('noted',)",3680,1292,0.74014,0.25986
"('increased',)",3882,1573,0.71164,0.28836
"('but',)",3327,1195,0.73574,0.26426
"('at',)",3624,1384,0.72364,0.27636
"('some',)",2673,1011,0.72557,0.27443
"('Districts',)",2135,748,0.74055,0.25945
"('from',)",3826,1398,0.73239,0.26761
"('2011',)",302,77,0.79683,0.20317
"('continued',)",4327,1705,0.71734,0.28266
"('levels',)",2241,809,0.73475,0.26525
"('on',)",3074,1132,0.73086,0.26914
"('year',)",3638,1353,0.72891,0.27109
"('remained',)",3359,1260,0.72721,0.27279
"('are',)",2481,910,0.73164,0.26836
"('increases',)",2084,747,0.73614,0.26386
"('firms',)",2811,1114,0.71618,0.28382
"('construction',)",2894,1048,0.73415,0.26585
"('while',)",2636,892,0.74717,0.25283
"('report',)",3054,1135,0.72905,0.27095
"('or',)",1606,596,0.72934,0.27066
"('New',)",1723,618,0.73601,0.26399
"('increase',)",2057,763,0.72943,0.27057
"('commercial',)",1770,610,0.7437,0.2563
"('A',)",2272,814,0.73623,0.26377
"('The',)",2364,853,0.73485,0.26515
"('most',)",1892,687,0.73362,0.26638
"('new',)",2194,771,0.73997,0.26003
"('have',)",2584,945,0.73222,0.26778
"('last',)",2415,891,0.73049,0.26951
"('December',)",381,61,0.86199,0.13801
"('up',)",2762,1030,0.72838,0.27162
"('percent',)",2583,911,0.73927,0.26073
"('their',)",1735,646,0.72869,0.27131
"('expected',)",1581,615,0.71995,0.28005
"('than',)",1965,758,0.72163,0.27837
"('steady',)",1563,570,0.73277,0.26723
"('stable',)",855,299,0.7409,0.2591
"('estate',)",2116,782,0.73016,0.26984
"('generally',)",1241,430,0.74267,0.25733
"('since',)",2259,882,0.7192,0.2808
"('strong',)",2475,1008,0.71059,0.28941
"('by',)",1984,730,0.73102,0.26898
"('business',)",1610,612,0.72457,0.27543
"('City',)",1128,363,0.75654,0.24346
"('be',)",1471,556,0.7257,0.2743
"('real',)",2043,742,0.73357,0.26643
"('growth',)",3593,1381,0.72236,0.27764
"('an',)",1546,589,0.72412,0.27588
"('is',)",1772,669,0.72593,0.27407
"('rates',)",1803,660,0.73203,0.26797
"('they',)",1366,524,0.72275,0.27725
"('expect',)",963,365,0.72515,0.27485
"('York',)",1158,407,0.73994,0.26006
"('said',)",1522,606,0.71523,0.28477
"('Contacts',)",1776,675,0.7246,0.2754
"('Kansas',)",837,263,0.76091,0.23909
"('during',)",1253,374,0.77013,0.22987
"('modest',)",1685,602,0.73677,0.26323
"('slightly',)",2615,1100,0.7039,0.2961
"('months',)",1738,700,0.71288,0.28712
"('indicated',)",1403,561,0.71436,0.28564
"('more',)",1803,635,0.73954,0.26046
"('production',)",1542,550,0.73709,0.26291
"('In',)",1576,589,0.72794,0.27206
"('home',)",1360,471,0.74276,0.25724
"('also',)",1430,485,0.74674,0.25326
"('price',)",1134,467,0.70831,0.29169
"('manufacturers',)",988,371,0.72701,0.27299
"('loan',)",1425,505,0.73834,0.26166
"('had',)",1057,371,0.7402,0.2598
"('market',)",1602,605,0.72587,0.27413
"('loans',)",1126,439,0.71949,0.28051
"('reports',)",994,328,0.75189,0.24811
"('rising',)",778,309,0.71573,0.28427
"('Cleveland',)",807,276,0.74515,0.25485
"('hiring',)",945,340,0.73541,0.26459
"('November',)",390,87,0.81761,0.18239
"('higher',)",1736,730,0.70397,0.29603
"('San',)",747,275,0.73092,0.26908
"('Francisco',)",734,274,0.72817,0.27183
"('has',)",1642,600,0.73238,0.26762
"('holiday',)",357,84,0.80952,0.19048
"('services',)",1701,649,0.72383,0.27617
"('conditions',)",1576,621,0.71734,0.28266
"('retailers',)",724,281,0.7204,0.2796
"('credit',)",839,302,0.73532,0.26468
"('low',)",1196,415,0.7424,0.2576
"('Richmond',)",786,299,0.72442,0.27558
"('mixed',)",1191,491,0.70809,0.29191
"('products',)",958,347,0.7341,0.2659
"('markets',)",1041,411,0.71694,0.28306
"('although',)",1000,366,0.73206,0.26794
"('period',)",2388,913,0.72342,0.27658
"('over',)",2188,783,0.73645,0.26355
"('ago',)",976,369,0.72565,0.27435
"('However',)",986,389,0.71709,0.28291
"('other',)",787,312,0.71611,0.28389
"('retail',)",1198,455,0.72474,0.27526
"('manufacturing',)",1484,564,0.72461,0.27539
"('Chicago',)",727,251,0.74335,0.25665
"('Dallas',)",884,327,0.72998,0.27002
"('across',)",1474,555,0.72647,0.27353
"('reporting',)",1492,572,0.72287,0.27713
"('costs',)",1264,519,0.70892,0.29108
"('outlook',)",783,287,0.73178,0.26822
"('our',)",761,263,0.74316,0.25684
"('weak',)",505,187,0.72977,0.27023
"('St',)",671,231,0.7439,0.2561
"('about',)",1351,542,0.71368,0.28632
"('recent',)",1253,519,0.70711,0.29289
"('compared',)",1060,376,0.73816,0.26184
"('survey',)",906,366,0.71226,0.28774
"('continue',)",696,239,0.74439,0.25561
"('Louis',)",655,226,0.74347,0.25653
"('pressures',)",892,347,0.71994,0.28006
"('positive',)",934,322,0.74363,0.25637
"('contact',)",1222,454,0.72912,0.27088
"('next',)",810,286,0.73905,0.26095
"('Boston',)",799,288,0.73505,0.26495
"('Most',)",739,282,0.7238,0.2762
"('little',)",1003,352,0.74022,0.25978
"('six',)",718,249,0.7425,0.2575
"('further',)",814,300,0.7307,0.2693
"('Several',)",553,190,0.74428,0.25572
"('remain',)",747,269,0.73524,0.26476
"('sector',)",1336,537,0.71329,0.28671
"('Atlanta',)",723,255,0.73926,0.26074
"('this',)",1028,429,0.70556,0.29444
"('season',)",489,146,0.77008,0.22992
"('Minneapolis',)",642,223,0.7422,0.2578
"('somewhat',)",807,313,0.72054,0.27946
"('very',)",503,168,0.74963,0.25037
"('will',)",646,231,0.7366,0.2634
"('plans',)",767,277,0.73467,0.26533
"('spending',)",1123,434,0.72126,0.27874
"('2010',)",122,23,0.84138,0.15862
"('consumer',)",920,331,0.73541,0.26459
"('workers',)",1229,447,0.73329,0.26671
"('pace',)",1955,750,0.72274,0.27726
"('few',)",767,263,0.74466,0.25534
"('been',)",1093,406,0.72915,0.27085
"('large',)",576,190,0.75196,0.24804
"('Philadelphia',)",666,229,0.74413,0.25587
"('both',)",805,296,0.73115,0.26885
"('limited',)",348,124,0.73729,0.26271
"('Manufacturing',)",797,288,0.73456,0.26544
"('improved',)",935,365,0.71923,0.28077
"('increasing',)",442,174,0.71753,0.28247
"('Demand',)",787,296,0.72669,0.27331
"('residential',)",901,315,0.74095,0.25905
"('lending',)",690,265,0.72251,0.27749
"('rise',)",658,253,0.72228,0.27772
"('which',)",682,262,0.72246,0.27754
"('all',)",777,272,0.74071,0.25929
"('orders',)",800,267,0.74977,0.25023
"('not',)",636,232,0.73272,0.26728
"('flat',)",1333,483,0.73403,0.26597
"('held',)",483,148,0.76545,0.23455
"('industrial',)",1002,381,0.72451,0.27549
"('optimistic',)",718,272,0.72525,0.27475
"('high',)",953,322,0.74745,0.25255
"('employment',)",695,253,0.73312,0.26688
"('improvement',)",521,181,0.74217,0.25783
"('inventories',)",851,283,0.75044,0.24956
"('Real',)",624,240,0.72222,0.27778
"('Commercial',)",684,258,0.72611,0.27389
"('however',)",558,208,0.72846,0.27154
"('auto',)",882,345,0.71883,0.28117
"('rose',)",1237,487,0.71752,0.28248
"('oil',)",756,285,0.72622,0.27378
"('several',)",719,285,0.71614,0.28386
"('small',)",405,132,0.75419,0.24581
"('stronger',)",525,193,0.7312,0.2688
"('area',)",573,172,0.76913,0.23087
"('cited',)",633,234,0.7301,0.2699
"('sectors',)",866,353,0.71042,0.28958
"('number',)",761,241,0.75948,0.24052
"('remains',)",550,212,0.72178,0.27822
"('well',)",560,256,0.68627,0.31373
"('improve',)",369,142,0.72211,0.27789
"('equipment',)",642,232,0.73455,0.26545
"('2009',)",28,1,0.96552,0.03448
"('relatively',)",319,133,0.70575,0.29425
"('areas',)",748,269,0.7355,0.2645
"('among',)",563,231,0.70907,0.29093
"('Reports',)",658,242,0.73111,0.26889
"('weeks',)",845,331,0.71854,0.28146
"('Estate',)",650,242,0.7287,0.2713
"('office',)",717,281,0.71844,0.28156
"('down',)",1072,364,0.74652,0.25348
"('Prices',)",576,212,0.73096,0.26904
"('materials',)",536,207,0.7214,0.2786
"('there',)",507,204,0.71308,0.28692
"('Minnesota',)",528,190,0.73538,0.26462
"('described',)",327,123,0.72667,0.27333
"('only',)",342,119,0.74187,0.25813
"('pressure',)",575,206,0.73624,0.26376
"('contrast',)",480,151,0.7607,0.2393
"('winter',)",434,128,0.77224,0.22776
"('change',)",629,228,0.73396,0.26604
"('earlier',)",869,295,0.74656,0.25344
"('modestly',)",1282,557,0.69712,0.30288
"('Return',)",455,156,0.74468,0.25532
"('many',)",707,239,0.74736,0.25264
"('especially',)",440,169,0.7225,0.2775
"('overall',)",1110,431,0.72031,0.27969
"('leasing',)",536,214,0.71467,0.28533
"('no',)",472,157,0.7504,0.2496
"('input',)",551,243,0.69395,0.30605
"('Consumer',)",552,224,0.71134,0.28866
"('ahead',)",465,205,0.69403,0.30597
"('dealers',)",644,235,0.73265,0.26735
"('healthcare',)",362,126,0.7418,0.2582
"('Construction',)",656,254,0.72088,0.27912
"('previous',)",1545,629,0.71067,0.28933
"('top',)",396,145,0.73198,0.26802
"('early',)",632,204,0.75598,0.24402
"('through',)",638,258,0.71205,0.28795
"('capital',)",676,243,0.73558,0.26442
"('balance',)",612,234,0.7234,0.2766
"('yearago',)",410,152,0.72954,0.27046
"('into',)",303,104,0.74447,0.25553
"('slight',)",746,270,0.73425,0.26575
"('it',)",456,207,0.68778,0.31222
"('energy',)",741,245,0.75152,0.24848
"('slow',)",450,138,0.76531,0.23469
"('Retail',)",642,233,0.73371,0.26629
"('major',)",473,185,0.71884,0.28116
"('significant',)",348,106,0.76652,0.23348
"('projects',)",498,167,0.74887,0.25113
"('mortgage',)",348,131,0.72651,0.27349
"('bankers',)",327,125,0.72345,0.27655
"('quarter',)",663,252,0.72459,0.27541
"('one',)",754,322,0.70074,0.29926
